iter	Passed	Remaining
0	1	1939
1	5	2543
2	6	2046
3	7	1789
4	8	1595
5	9	1587
6	10	1550
7	11	1479
8	12	1405
9	13	1353
10	14	1317
11	15	1271
12	18	1383
13	19	1384
14	20	1355
15	21	1318
16	22	1295
17	23	1262
18	23	1235
19	24	1206
20	25	1182
21	26	1159
22	26	1139
23	27	1120
24	28	1101
25	28	1082
26	29	1069
27	30	1054
28	33	1121
29	34	1114
30	35	1102
31	36	1098
32	37	1098
33	38	1097
34	39	1083
35	40	1071
36	40	1061
37	41	1050
38	42	1039
39	43	1033
40	43	1025
41	44	1017
42	45	1011
43	47	1023
44	48	1019
45	49	1020
46	50	1024
47	51	1021
48	52	1015
49	53	1008
50	53	1003
51	54	997
52	55	993
53	56	988
54	57	983
55	58	978
56	60	1004
57	62	1012
58	63	1006
59	63	1001
60	64	997
61	65	992
62	66	987
63	67	980
64	67	974
65	68	968
66	69	962
67	69	956
68	70	953
69	71	949
70	72	945
71	73	940
72	75	963
73	77	964
74	77	960
75	78	957
76	79	953
77	80	948
78	80	943
79	81	938
80	82	933
81	83	929
82	83	922
83	84	918
84	84	914
85	85	911
86	86	908
87	87	904
88	88	901
89	91	921
90	92	920
91	93	920
92	94	917
93	94	915
94	95	914
95	96	910
96	97	907
97	98	903
98	98	899
99	99	896
100	100	893
101	101	889
102	101	886
103	102	883
104	103	884
105	106	899
106	107	897
107	108	894
108	108	890
109	109	887
110	110	884
111	111	881
112	111	878
113	112	875
114	113	872
115	114	870
116	114	867
117	115	865
118	116	863
119	117	860
120	119	865
121	120	868
122	121	866
123	122	864
124	123	862
125	124	861
126	124	857
127	125	855
128	126	853
129	127	851
130	127	848
131	128	845
132	129	843
133	130	843
134	134	859
135	134	856
136	135	855
137	136	853
138	137	851
139	138	849
140	139	846
141	139	842
142	140	840
143	140	837
144	141	835
145	142	833
146	143	830
147	144	829
148	145	828
149	145	827
150	147	829
151	150	837
152	151	836
153	151	834
154	152	833
155	153	830
156	154	828
157	155	826
158	155	823
159	156	821
160	157	821
161	158	819
162	159	817
163	159	814
164	160	813
165	164	824
166	165	824
167	166	822
168	166	820
169	167	818
170	168	816
171	169	814
172	169	812
173	170	810
174	171	810
175	172	809
176	174	811
177	175	811
178	179	823
179	180	823
180	181	822
181	182	821
182	183	820
183	184	818
184	185	816
185	186	814
186	186	812
187	187	809
188	188	807
189	189	805
190	189	803
191	190	801
192	193	809
193	194	808
194	195	806
195	196	804
196	196	802
197	197	800
198	198	798
199	198	795
200	199	794
201	200	792
202	201	789
203	201	788
204	202	786
205	203	784
206	204	782
207	204	780
208	205	778
209	209	788
210	210	787
211	211	785
212	212	784
213	213	783
214	214	782
215	215	780
216	215	778
217	216	776
218	217	774
219	217	772
220	218	770
221	219	768
222	220	767
223	220	765
224	224	773
225	225	773
226	226	771
227	227	769
228	228	769
229	229	768
230	230	766
231	231	764
232	231	762
233	232	760
234	233	759
235	233	757
236	234	755
237	235	753
238	236	754
239	239	757
240	240	756
241	241	755
242	242	755
243	244	756
244	244	754
245	245	753
246	246	752
247	247	750
